timestamp,demand,hour_sin,hour_cos,is_weekend,cooling_degree,heating_degree,temperature,pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²)
2014-04-25 00:00:00+00:00,0.36,0.0,1.0,0,0.0,16.6,1.4,1028.8,0,9.7,0.0,0,0,0.0
2014-04-25 01:00:00+00:00,0.27,0.25882,0.96593,0,0.0,17.4,0.6,1028.6,0,9.0,0.0,0,0,0.0
2014-04-25 02:00:00+00:00,0.25,0.5,0.86603,0,0.0,18.0,0.0,1028.4,0,8.6,,0,0,0.0
2014-04-25 03:00:00+00:00,0.28,0.70711,0.70711,0,0.0,18.5,-0.5,1028.3,0,8.1,0.0,0,0,0.0
2014-04-25 04:00:00+00:00,0.24,0.86603,0.5,0,0.0,19.0,-1.0,1028.1,0,8.2,,0,0,0.0
2014-04-25 05:00:00+00:00,0.27,0.96593,0.25882,0,0.0,19.2,-1.2,1027.8,0,8.3,,0,1,0.0
2014-04-25 06:00:00+00:00,0.24,1.0,0.0,0,0.0,18.0,0.0,1027.8,0,8.9,,31,26,274.7
2014-04-25 07:00:00+00:00,0.29,0.96593,-0.25882,0,0.0,14.4,3.6,1027.6,0,8.3,,121,54,554.2
2014-04-25 08:00:00+00:00,0.78,0.86603,-0.5,0,0.0,11.8,6.2,1027.3,1,7.9,,241,72,697.7
2014-04-25 09:00:00+00:00,0.65,0.70711,-0.70711,0,0.0,10.2,7.8,1027.0,1,9.2,,364,85,787.3
2014-04-25 10:00:00+00:00,0.57,0.5,-0.86603,0,0.0,9.0,9.0,1026.8,4,10.4,,472,94,841.2
2014-04-25 11:00:00+00:00,0.25,0.25882,-0.96593,0,0.0,8.1,9.9,1026.3,9,11.7,,556,99,875.5
2014-04-25 12:00:00+00:00,0.34,0.0,-1.0,0,0.0,7.3,10.7,1025.7,9,12.8,709.0,607,102,893.8
2014-04-25 13:00:00+00:00,0.71,-0.25882,-0.96593,0,0.0,6.9,11.1,1025.3,7,13.9,,619,103,896.7
2014-04-25 14:00:00+00:00,0.44,-0.5,-0.86603,0,0.0,6.8,11.2,1024.8,11,14.9,,592,102,886.4
2014-04-25 15:00:00+00:00,0.5,-0.70711,-0.70711,0,0.0,7.1,10.9,1024.1,19,15.3,,528,99,860.8
2014-04-25 16:00:00+00:00,0.97,-0.86603,-0.5,0,0.0,7.7,10.3,1023.6,18,15.0,,430,95,810.5
2014-04-25 17:00:00+00:00,0.99,-0.96593,-0.25882,0,0.0,8.5,9.5,1023.4,15,14.2,,312,87,734.0
2014-04-25 18:00:00+00:00,0.76,-1.0,-0.0,0,0.0,9.5,8.5,1022.7,15,13.0,,192,70,631.4
2014-04-25 19:00:00+00:00,0.75,-0.96593,0.25882,0,0.0,10.9,7.1,1022.3,19,12.6,,85,46,483.1
2014-04-25 20:00:00+00:00,0.71,-0.86603,0.5,0,0.0,12.6,5.4,1022.2,13,11.9,,13,14,141.1
2014-04-25 21:00:00+00:00,0.55,-0.70711,0.70711,0,0.0,13.4,4.6,1022.0,13,11.5,,0,0,0.0
2014-04-25 22:00:00+00:00,0.4,-0.5,0.86603,0,0.0,14.2,3.8,1022.0,7,10.4,,0,0,0.0
2014-04-25 23:00:00+00:00,0.34,-0.25882,0.96593,0,0.0,15.0,3.0,1021.9,1,9.4,,0,0,0.0
2014-04-26 00:00:00+00:00,0.26,0.0,1.0,1,0.0,15.7,2.3,1021.8,0,10.0,,0,0,0.0
2014-04-26 01:00:00+00:00,0.32,0.25882,0.96593,1,0.0,16.3,1.7,1021.8,0,8.8,,0,0,0.0
2014-04-26 02:00:00+00:00,0.25,0.5,0.86603,1,0.0,16.9,1.1,1021.6,0,7.6,,0,0,0.0
2014-04-26 03:00:00+00:00,0.35,0.70711,0.70711,1,0.0,17.5,0.5,1021.6,0,6.9,,0,0,0.0
2014-04-26 04:00:00+00:00,0.32,0.86603,0.5,1,0.0,18.1,-0.1,1021.0,0,6.5,,0,0,0.0
2014-04-26 05:00:00+00:00,0.26,0.96593,0.25882,1,0.0,18.6,-0.6,1021.3,2,5.8,,0,2,0.0
2014-04-26 06:00:00+00:00,0.25,1.0,0.0,1,0.0,17.3,0.7,1021.1,5,5.1,,33,27,285.9
2014-04-26 07:00:00+00:00,0.41,0.96593,-0.25882,1,0.0,13.8,4.2,1021.1,0,4.5,178.0,123,55,550.4
2014-04-26 08:00:00+00:00,0.71,0.86603,-0.5,1,0.0,10.9,7.1,1021.1,1,4.9,,243,72,693.5
2014-04-26 09:00:00+00:00,0.34,0.70711,-0.70711,1,0.0,8.4,9.6,1020.9,3,6.3,449.0,365,84,781.4
2014-04-26 10:00:00+00:00,0.29,0.5,-0.86603,1,0.0,6.6,11.4,1020.9,5,6.9,,473,93,836.2
2014-04-26 11:00:00+00:00,0.33,0.25882,-0.96593,1,0.0,5.4,12.6,1020.5,10,7.6,,556,99,869.6
2014-04-26 12:00:00+00:00,0.31,0.0,-1.0,1,0.0,4.6,13.4,1020.1,37,8.6,,605,103,885.4
2014-04-26 13:00:00+00:00,0.31,-0.25882,-0.96593,1,0.0,4.2,13.8,1019.7,45,10.5,719.0,610,109,878.5
2014-04-26 14:00:00+00:00,1.18,-0.5,-0.86603,1,0.0,4.2,13.8,1019.4,37,11.4,,579,110,861.8
2014-04-26 15:00:00+00:00,1.36,-0.70711,-0.70711,1,0.0,4.6,13.4,1018.9,27,12.6,,522,102,845.5
2014-04-26 16:00:00+00:00,0.75,-0.86603,-0.5,1,0.0,5.4,12.6,1018.4,11,13.0,,433,92,810.0
2014-04-26 17:00:00+00:00,2.06,-0.96593,-0.25882,1,0.0,6.4,11.6,1018.0,20,11.8,,315,84,734.0
2014-04-26 18:00:00+00:00,1.73,-1.0,-0.0,1,0.0,7.4,10.6,1017.5,30,10.1,,188,73,609.7
2014-04-26 19:00:00+00:00,1.15,-0.96593,0.25882,1,0.0,8.9,9.1,1017.3,42,9.4,117.0,69,48,382.5
2014-04-26 20:00:00+00:00,0.76,-0.86603,0.5,1,0.0,10.7,7.3,1017.1,55,9.4,,13,16,137.7
2014-04-26 21:00:00+00:00,0.51,-0.70711,0.70711,1,0.0,12.2,5.8,1017.0,55,9.1,,0,0,0.0
2014-04-26 22:00:00+00:00,0.48,-0.5,0.86603,1,0.0,13.7,4.3,1016.9,74,9.5,,0,0,0.0
2014-04-26 23:00:00+00:00,0.3,-0.25882,0.96593,1,0.0,14.6,3.4,1016.5,74,10.1,,0,0,0.0
2014-04-27 00:00:00+00:00,0.28,0.0,1.0,1,0.0,15.2,2.8,1016.6,47,11.3,,0,0,0.0
2014-04-27 01:00:00+00:00,0.34,0.25882,0.96593,1,0.0,15.5,2.5,1016.2,7,10.6,,0,0,0.0
2014-04-27 02:00:00+00:00,0.27,0.5,0.86603,1,0.0,15.9,2.1,1015.8,1,9.6,,0,0,0.0
2014-04-27 03:00:00+00:00,0.29,0.70711,0.70711,1,0.0,16.5,1.5,1015.6,2,8.9,,0,0,0.0
2014-04-27 04:00:00+00:00,0.29,0.86603,0.5,1,0.0,16.8,1.2,1015.1,1,8.1,,0,0,0.0
2014-04-27 05:00:00+00:00,0.27,0.96593,0.25882,1,0.0,17.4,0.6,1015.1,0,7.8,,0,3,0.0
2014-04-27 06:00:00+00:00,0.3,1.0,0.0,1,0.0,16.4,1.6,1014.8,0,7.9,,29,31,245.8
2014-04-27 07:00:00+00:00,0.3,0.96593,-0.25882,1,0.0,12.8,5.2,1014.9,0,6.8,179.0,124,55,542.6
2014-04-27 08:00:00+00:00,0.86,0.86603,-0.5,1,0.0,10.3,7.7,1014.9,4,5.6,313.0,241,72,678.4
2014-04-27 09:00:00+00:00,0.73,0.70711,-0.70711,1,0.0,8.1,9.9,1014.8,3,5.2,,358,85,758.9
2014-04-27 10:00:00+00:00,1.2,0.5,-0.86603,1,0.0,6.2,11.8,1014.9,1,5.8,,465,93,815.6
2014-04-27 11:00:00+00:00,1.24,0.25882,-0.96593,1,0.0,4.7,13.3,1014.7,5,6.1,,545,99,846.7
2014-04-27 12:00:00+00:00,0.26,0.0,-1.0,1,0.0,3.5,14.5,1014.4,4,7.1,,594,102,864.1
2014-04-27 13:00:00+00:00,0.34,-0.25882,-0.96593,1,0.0,2.7,15.3,1014.4,5,7.9,706.0,597,109,854.8
2014-04-27 14:00:00+00:00,0.38,-0.5,-0.86603,1,0.0,2.2,15.8,1014.1,25,8.1,678.0,571,107,844.9
2014-04-27 15:00:00+00:00,0.34,-0.70711,-0.70711,1,0.0,2.1,15.9,1013.9,42,8.2,620.0,525,95,845.0
2014-04-27 16:00:00+00:00,0.38,-0.86603,-0.5,1,0.0,2.3,15.7,1013.3,27,8.2,,425,94,789.1
2014-04-27 17:00:00+00:00,0.74,-0.96593,-0.25882,1,0.0,2.7,15.3,1013.3,13,5.8,,304,90,701.7
2014-04-27 18:00:00+00:00,0.77,-1.0,-0.0,1,0.0,3.7,14.3,1013.0,15,3.3,262.0,191,71,611.1
2014-04-27 19:00:00+00:00,0.6,-0.96593,0.25882,1,0.0,5.7,12.3,1012.9,16,4.0,,80,50,433.0
2014-04-27 20:00:00+00:00,0.73,-0.86603,0.5,1,0.0,8.0,10.0,1013.2,18,4.7,,16,16,165.6
2014-04-27 21:00:00+00:00,0.62,-0.70711,0.70711,1,0.0,8.9,9.1,1013.2,7,5.5,0.0,0,0,0.0
2014-04-27 22:00:00+00:00,0.33,-0.5,0.86603,1,0.0,10.7,7.3,1013.5,0,6.6,0.0,0,0,0.0
2014-04-27 23:00:00+00:00,0.26,-0.25882,0.96593,1,0.0,10.9,7.1,1013.3,0,6.8,,0,0,0.0
2014-04-28 00:00:00+00:00,0.34,0.0,1.0,0,0.0,9.6,8.4,1013.4,0,6.8,,0,0,0.0
2014-04-28 01:00:00+00:00,0.3,0.25882,0.96593,0,0.0,10.1,7.9,1013.2,0,3.4,,0,0,0.0
2014-04-28 02:00:00+00:00,0.25,0.5,0.86603,0,0.0,11.4,6.6,1012.9,0,1.1,,0,0,0.0
2014-04-28 03:00:00+00:00,0.23,0.70711,0.70711,0,0.0,13.4,4.6,1012.9,32,1.3,,0,0,0.0
2014-04-28 04:00:00+00:00,0.29,0.86603,0.5,0,0.0,15.2,2.8,1012.7,56,3.1,,0,0,0.0
2014-04-28 05:00:00+00:00,0.24,0.96593,0.25882,0,0.0,16.4,1.6,1012.8,67,4.4,,1,2,17.3
2014-04-28 06:00:00+00:00,0.54,1.0,0.0,0,0.0,15.0,3.0,1012.9,80,5.0,,34,31,282.2
2014-04-28 07:00:00+00:00,0.75,0.96593,-0.25882,0,0.0,10.6,7.4,1012.8,99,5.8,181.0,122,59,522.5
2014-04-28 08:00:00+00:00,0.28,0.86603,-0.5,0,0.0,6.7,11.3,1012.9,99,4.9,311.0,229,82,636.1
2014-04-28 09:00:00+00:00,0.29,0.70711,-0.70711,0,0.0,4.6,13.4,1013.1,32,6.2,,343,98,720.1
2014-04-28 10:00:00+00:00,0.34,0.5,-0.86603,0,0.0,3.2,14.8,1012.8,24,8.3,557.0,455,102,792.0
2014-04-28 11:00:00+00:00,0.3,0.25882,-0.96593,0,0.0,2.1,15.9,1012.8,65,9.4,,551,98,850.5
2014-04-28 12:00:00+00:00,0.35,0.0,-1.0,0,0.0,1.5,16.5,1012.2,95,8.7,692.0,575,117,831.6
2014-04-28 13:00:00+00:00,0.29,-0.25882,-0.96593,0,0.0,1.0,17.0,1012.0,100,9.4,,567,130,807.3
2014-04-28 14:00:00+00:00,0.36,-0.5,-0.86603,0,0.0,0.9,17.1,1011.6,98,11.2,,540,127,794.5
2014-04-28 15:00:00+00:00,0.49,-0.70711,-0.70711,0,0.0,1.0,17.0,1011.3,100,13.4,,454,141,726.2
2014-04-28 16:00:00+00:00,0.27,-0.86603,-0.5,0,0.0,1.4,16.6,1011.0,99,14.4,470.0,296,174,545.6
2014-04-28 17:00:00+00:00,0.49,-0.96593,-0.25882,0,0.0,2.1,15.9,1010.7,100,13.0,,218,141,498.6
2014-04-28 18:00:00+00:00,0.39,-1.0,-0.0,0,0.0,3.3,14.7,1010.5,97,11.9,,108,119,341.0
2014-04-28 19:00:00+00:00,0.67,-0.96593,0.25882,0,0.0,5.0,13.0,1010.3,99,11.6,,29,77,153.4
2014-04-28 20:00:00+00:00,0.71,-0.86603,0.5,0,0.0,6.5,11.5,1010.2,100,10.8,26.0,7,19,70.9
2014-04-28 21:00:00+00:00,0.55,-0.70711,0.70711,0,0.0,7.4,10.6,1009.9,95,12.8,0.0,0,0,0.0
2014-04-28 22:00:00+00:00,0.3,-0.5,0.86603,0,0.0,8.2,9.8,1009.8,83,14.7,,0,0,0.0
2014-04-28 23:00:00+00:00,0.27,-0.25882,0.96593,0,0.0,8.7,9.3,1009.6,74,16.5,,0,0,0.0
2014-04-29 00:00:00+00:00,0.24,0.0,1.0,0,0.0,9.0,9.0,1009.1,69,17.3,0.0,0,0,0.0
2014-04-29 01:00:00+00:00,0.37,0.25882,0.96593,0,0.0,9.5,8.5,1008.7,87,20.0,,0,0,0.0
2014-04-29 02:00:00+00:00,0.28,0.5,0.86603,0,0.0,9.6,8.4,1008.2,95,19.8,,0,0,0.0
2014-04-29 03:00:00+00:00,0.23,0.70711,0.70711,0,0.0,10.0,8.0,1008.1,96,18.1,,0,0,0.0
2014-04-29 04:00:00+00:00,0.25,0.86603,0.5,0,0.0,10.0,8.0,1007.9,97,16.3,,0,0,0.0
2014-04-29 05:00:00+00:00,0.65,0.96593,0.25882,0,0.0,10.1,7.9,1007.7,99,14.2,,0,3,0.0
2014-04-29 06:00:00+00:00,0.43,1.0,0.0,0,0.0,10.1,7.9,1007.5,93,13.2,,17,36,138.3
2014-04-29 07:00:00+00:00,0.78,0.96593,-0.25882,0,0.0,9.3,8.7,1007.3,89,12.7,,64,83,268.5
2014-04-29 08:00:00+00:00,0.49,0.86603,-0.5,0,0.0,8.0,10.0,1007.5,89,12.3,,156,108,427.8
2014-04-29 09:00:00+00:00,0.75,0.70711,-0.70711,0,0.0,6.6,11.4,1007.3,86,11.2,,297,119,617.7
2014-04-29 10:00:00+00:00,1.85,0.5,-0.86603,0,0.0,5.3,12.7,1007.4,89,10.9,519.0,389,130,672.1
2014-04-29 11:00:00+00:00,0.84,0.25882,-0.96593,0,0.0,4.4,13.6,1007.6,91,11.4,,418,169,641.1
2014-04-29 12:00:00+00:00,0.56,0.0,-1.0,0,0.0,3.8,14.2,1007.4,89,11.4,634.0,459,175,660.0
2014-04-29 13:00:00+00:00,0.35,-0.25882,-0.96593,0,0.0,3.5,14.5,1007.4,83,12.2,,486,165,688.2
2014-04-29 14:00:00+00:00,1.72,-0.5,-0.86603,0,0.0,3.4,14.6,1007.1,77,13.2,601.0,424,177,620.3
2014-04-29 15:00:00+00:00,0.78,-0.70711,-0.70711,0,0.0,4.0,14.0,1006.9,96,15.6,,312,175,496.0
2014-04-29 16:00:00+00:00,0.57,-0.86603,-0.5,0,0.0,5.4,12.6,1006.7,100,17.4,,160,137,292.9
2014-04-29 17:00:00+00:00,0.67,-0.96593,-0.25882,0,0.0,6.9,11.1,1006.8,98,18.1,,104,120,235.7
2014-04-29 18:00:00+00:00,0.52,-1.0,-0.0,0,0.0,8.3,9.7,1006.6,98,15.9,,22,119,68.6
2014-04-29 19:00:00+00:00,0.7,-0.96593,0.25882,0,0.0,9.6,8.4,1006.8,98,14.3,,18,71,93.1
2014-04-29 20:00:00+00:00,0.79,-0.86603,0.5,0,0.0,10.7,7.3,1007.0,92,13.8,25.0,5,20,49.5
2014-04-29 21:00:00+00:00,0.76,-0.70711,0.70711,0,0.0,11.4,6.6,1007.2,98,13.7,,0,0,0.0
2014-04-29 22:00:00+00:00,0.82,-0.5,0.86603,0,0.0,11.6,6.4,1007.3,86,15.3,,0,0,0.0
2014-04-29 23:00:00+00:00,1.18,-0.25882,0.96593,0,0.0,11.7,6.3,1007.4,52,16.6,,0,0,0.0
2014-04-30 00:00:00+00:00,0.26,0.0,1.0,0,0.0,12.5,5.5,1007.6,6,18.5,,0,0,0.0
2014-04-30 01:00:00+00:00,0.25,0.25882,0.96593,0,0.0,13.2,4.8,1007.9,20,16.6,,0,0,0.0
2014-04-30 02:00:00+00:00,0.3,0.5,0.86603,0,0.0,13.8,4.2,1007.9,61,14.6,,0,0,0.0
2014-04-30 03:00:00+00:00,0.25,0.70711,0.70711,0,0.0,14.3,3.7,1008.2,84,12.7,,0,0,0.0
2014-04-30 04:00:00+00:00,0.25,0.86603,0.5,0,0.0,14.6,3.4,1008.1,75,11.7,,0,0,0.0
2014-04-30 05:00:00+00:00,0.27,0.96593,0.25882,0,0.0,14.8,3.2,1008.2,22,11.6,,1,4,15.9
2014-04-30 06:00:00+00:00,0.36,1.0,0.0,0,0.0,14.2,3.8,1008.2,34,11.8,,33,38,263.4
2014-04-30 07:00:00+00:00,2.18,0.96593,-0.25882,0,0.0,12.7,5.3,1008.2,87,11.4,191.0,129,62,530.6
2014-04-30 08:00:00+00:00,1.44,0.86603,-0.5,0,0.0,11.2,6.8,1008.1,100,11.0,,242,83,655.4
2014-04-30 09:00:00+00:00,0.38,0.70711,-0.70711,0,0.0,10.2,7.8,1008.3,99,12.2,,330,115,680.2
2014-04-30 10:00:00+00:00,0.4,0.5,-0.86603,0,0.0,9.1,8.9,1008.1,99,14.0,,451,117,773.6
2014-04-30 11:00:00+00:00,0.48,0.25882,-0.96593,0,0.0,8.5,9.5,1008.4,96,15.8,,499,144,760.7
2014-04-30 12:00:00+00:00,0.39,0.0,-1.0,0,0.0,8.5,9.5,1008.6,97,15.0,,343,257,490.5
2014-04-30 13:00:00+00:00,0.29,-0.25882,-0.96593,0,0.0,8.5,9.5,1008.4,98,14.9,,349,270,491.6
2014-04-30 14:00:00+00:00,0.32,-0.5,-0.86603,0,0.0,8.4,9.6,1008.5,91,14.8,,390,230,567.5
2014-04-30 15:00:00+00:00,0.6,-0.70711,-0.70711,0,0.0,8.7,9.3,1008.1,97,15.3,,379,194,599.0
2014-04-30 16:00:00+00:00,1.99,-0.86603,-0.5,0,0.0,9.1,8.9,1007.9,96,16.2,492.0,324,168,588.9
2014-04-30 17:00:00+00:00,0.66,-0.96593,-0.25882,0,0.0,9.8,8.2,1007.6,96,16.9,,225,145,505.5
2014-04-30 18:00:00+00:00,0.43,-1.0,-0.0,0,0.0,10.7,7.3,1007.4,96,17.6,,152,100,467.9
2014-04-30 19:00:00+00:00,0.6,-0.96593,0.25882,0,0.0,11.7,6.3,1007.3,84,16.6,,48,77,243.0
2014-04-30 20:00:00+00:00,0.56,-0.86603,0.5,0,0.0,12.9,5.1,1007.1,71,15.5,,16,21,155.2
2014-04-30 21:00:00+00:00,0.26,-0.70711,0.70711,0,0.0,14.0,4.0,1007.1,26,14.1,,0,0,0.0
2014-04-30 22:00:00+00:00,0.28,-0.5,0.86603,0,0.0,14.6,3.4,1006.8,3,12.7,,0,0,0.0
2014-04-30 23:00:00+00:00,0.24,-0.25882,0.96593,0,0.0,15.3,2.7,1006.4,0,9.4,,0,0,0.0
2014-05-01 00:00:00+00:00,0.28,0.0,1.0,0,0.0,16.1,1.9,1006.2,35,7.9,,0,0,0.0
2014-05-01 01:00:00+00:00,0.28,0.25882,0.96593,0,0.0,16.9,1.1,1006.1,100,7.2,,0,0,0.0
2014-05-01 02:00:00+00:00,0.31,0.5,0.86603,0,0.0,16.9,1.1,1005.6,100,6.4,0.0,0,0,0.0
2014-05-01 03:00:00+00:00,0.25,0.70711,0.70711,0,0.0,16.8,1.2,1005.7,100,6.6,,0,0,0.0
2014-05-01 04:00:00+00:00,0.29,0.86603,0.5,0,0.0,16.5,1.5,1005.1,97,8.4,0.0,0,0,0.0
2014-05-01 05:00:00+00:00,0.24,0.96593,0.25882,0,0.0,16.3,1.7,1004.5,93,9.1,4.0,0,4,0.0
2014-05-01 06:00:00+00:00,0.61,1.0,0.0,0,0.0,15.5,2.5,1004.3,94,8.7,,2,33,15.7
2014-05-01 07:00:00+00:00,0.5,0.96593,-0.25882,0,0.0,14.6,3.4,1004.0,99,6.6,,5,62,20.2
2014-05-01 08:00:00+00:00,0.93,0.86603,-0.5,0,0.0,13.7,4.3,1003.7,97,3.2,,28,102,74.9
2014-05-01 09:00:00+00:00,0.59,0.70711,-0.70711,0,0.0,13.8,4.2,1003.4,74,1.8,,40,125,81.7
2014-05-01 10:00:00+00:00,1.07,0.5,-0.86603,0,0.0,12.2,5.8,1003.1,86,5.1,,231,182,393.5
2014-05-01 11:00:00+00:00,0.8,0.25882,-0.96593,0,0.0,11.5,6.5,1003.1,76,8.0,,196,275,297.0
2014-05-01 12:00:00+00:00,0.72,0.0,-1.0,0,0.0,10.6,7.4,1002.6,93,13.8,,252,210,358.4
2014-05-01 13:00:00+00:00,0.69,-0.25882,-0.96593,0,0.0,10.5,7.5,1002.6,97,15.3,,156,221,218.6
2014-05-01 14:00:00+00:00,0.69,-0.5,-0.86603,0,0.0,10.7,7.3,1002.8,83,18.2,,193,256,279.3
2014-05-01 15:00:00+00:00,0.54,-0.70711,-0.70711,0,0.0,10.8,7.2,1002.9,86,19.9,,152,221,238.8
2014-05-01 16:00:00+00:00,0.77,-0.86603,-0.5,0,0.0,11.9,6.1,1003.3,87,19.1,,21,135,37.9
2014-05-01 17:00:00+00:00,0.68,-0.96593,-0.25882,0,0.0,12.5,5.5,1004.3,98,20.5,112.0,1,111,2.2
2014-05-01 18:00:00+00:00,0.47,-1.0,-0.0,0,0.0,13.4,4.6,1005.0,93,22.7,,16,67,48.7
2014-05-01 19:00:00+00:00,1.01,-0.96593,0.25882,0,0.0,14.4,3.6,1005.9,89,25.8,64.0,16,48,79.3
2014-05-01 20:00:00+00:00,0.74,-0.86603,0.5,0,0.0,14.7,3.3,1006.9,67,21.6,21.0,3,18,28.5
2014-05-01 21:00:00+00:00,0.63,-0.70711,0.70711,0,0.0,14.4,3.6,1008.2,36,19.4,,0,0,0.0
2014-05-01 22:00:00+00:00,0.33,-0.5,0.86603,0,0.0,14.7,3.3,1008.7,23,16.8,,0,0,0.0
2014-05-01 23:00:00+00:00,0.28,-0.25882,0.96593,0,0.0,15.0,3.0,1009.6,36,15.8,,0,0,0.0
2014-05-02 00:00:00+00:00,0.29,0.0,1.0,0,0.0,15.3,2.7,1010.2,38,15.3,,0,0,0.0
2014-05-02 01:00:00+00:00,0.28,0.25882,0.96593,0,0.0,15.6,2.4,1010.8,12,15.8,,0,0,0.0
2014-05-02 02:00:00+00:00,0.28,0.5,0.86603,0,0.0,15.8,2.2,1011.1,4,15.7,,0,0,0.0
2014-05-02 03:00:00+00:00,0.33,0.70711,0.70711,0,0.0,16.1,1.9,1011.7,1,15.3,,0,0,0.0
2014-05-02 04:00:00+00:00,0.26,0.86603,0.5,0,0.0,16.4,1.6,1012.0,3,14.0,,0,0,0.0
2014-05-02 05:00:00+00:00,0.29,0.96593,0.25882,0,0.0,16.7,1.3,1012.4,2,13.7,,3,5,44.3
2014-05-02 06:00:00+00:00,0.38,1.0,0.0,0,0.0,16.0,2.0,1013.0,0,14.8,,48,35,369.5
2014-05-02 07:00:00+00:00,0.74,0.96593,-0.25882,0,0.0,14.8,3.2,1013.9,0,14.5,205.0,146,59,578.5
2014-05-02 08:00:00+00:00,0.5,0.86603,-0.5,0,0.0,13.6,4.4,1014.1,0,12.8,,266,76,703.5
2014-05-02 09:00:00+00:00,0.4,0.70711,-0.70711,0,0.0,12.5,5.5,1014.4,13,13.5,,385,88,779.9
2014-05-02 10:00:00+00:00,0.32,0.5,-0.86603,0,0.0,11.8,6.2,1014.6,37,14.9,,429,108,725.8
2014-05-02 11:00:00+00:00,0.29,0.25882,-0.96593,0,0.0,11.1,6.9,1014.9,33,17.6,,483,148,727.7
